entity,code,year,cement,flaring,coal,oil,gas
Vietnam,VNM,1935,54960,0,4708240,0,0
Vietnam,VNM,1936,73280,0,5800112,0,0
Vietnam,VNM,1937,117248,0,6122544,0,0
Vietnam,VNM,1938,131904,0,6221472,0,0
Vietnam,VNM,1939,153888,0,6939616,0,0
Vietnam,VNM,1940,139232,0,6631840,0,0
Vietnam,VNM,1941,150224,0,6177504,0,0
Vietnam,VNM,1942,87936,0,3297600,0,0
Vietnam,VNM,1943,62288,0,2707696.0000000005,0,0
Vietnam,VNM,1944,0,0,1425296.0000000002,0,0
Vietnam,VNM,1945,3664,0,611888,0,0
Vietnam,VNM,1946,18320,0,696160,0,0
Vietnam,VNM,1947,18320,0,688832,0,0
Vietnam,VNM,1948,47632,0,952640,0,0
Vietnam,VNM,1949,76944,0,1000272,0,0
Vietnam,VNM,1950,73280,0,1036912,366400,0
Vietnam,VNM,1951,106256,0,622880,556928,0
Vietnam,VNM,1952,113584,0,1000272,751120,0
Vietnam,VNM,1953,146560,0,622880,981952,0
Vietnam,VNM,1954,128240,0,1395984,1146832,0
Vietnam,VNM,1955,150224,0,2198400,1176144,0
Vietnam,VNM,1956,98928,0,1586512.0000000002,1223776,0
Vietnam,VNM,1957,80608,0,1359344,1439952.0000000002,0
Vietnam,VNM,1958,150224,0,3107072,1758720,0
Vietnam,VNM,1959,190528,0,4609312,1806352.0000000002,0
Vietnam,VNM,1960,199890,,5488700,1795400,
Vietnam,VNM,1961,225330,,5726800,2026199.9999999998,
Vietnam,VNM,1962,228960,,7122800,1985900,
Vietnam,VNM,1963,243500,,6690500,2176400,
Vietnam,VNM,1964,356160,,7258400,4173300,
Vietnam,VNM,1965,468820,,7687100,4994000,
Vietnam,VNM,1966,436200,,8073300,10671600,
Vietnam,VNM,1967,461550,,6822400,15678300,
Vietnam,VNM,1968,316180,,7221700,16062999.999999998,
Vietnam,VNM,1969,367060,,7232700,19455800,
Vietnam,VNM,1970,388870,,7287700,20496400,
Vietnam,VNM,1971,377970,,6763700,17363700,
Vietnam,VNM,1972,247130,,5100300,17689800,
Vietnam,VNM,1973,377970,,7350000,17345400,
Vietnam,VNM,1974,345190,,8780900,9938500,
Vietnam,VNM,1975,345200,,12177100,9257400,
Vietnam,VNM,1976,362760,,11391400,2150800,
Vietnam,VNM,1977,408150,,12567500,2275300,
Vietnam,VNM,1978,403260,,12124200,2861600,
Vietnam,VNM,1979,342940,,12615200,3290300,
Vietnam,VNM,1980,297660,,12736100,3751900,
Vietnam,VNM,1981,250039.99999999997,,13267300,4155000.0000000005,18320
Vietnam,VNM,1982,363580,,13528500,4399600,40296
Vietnam,VNM,1983,415010,,13890200,4814500,135570
Vietnam,VNM,1984,484420,,11673500,5199200,117250
Vietnam,VNM,1985,564710,,14839200,5591300,73280
Vietnam,VNM,1986,657090,,14091700,5719500,76944
Vietnam,VNM,1987,707300,,16062999.999999998,6401000,76944
Vietnam,VNM,1988,819640,223540,13951100,7959500,54969
Vietnam,VNM,1989,823370,571580,8537100,7379300,14656
Vietnam,VNM,1990,1018500,,11058000,9116000,7328
Vietnam,VNM,1991,1221100,,11998000,8040200,3664.6
Vietnam,VNM,1992,1626100,,10981000,8716700,
Vietnam,VNM,1993,1704900,,8896200,12109500,
Vietnam,VNM,1994,1905800,,10911400,13201400,
Vietnam,VNM,1995,2362500,,12549200,13186700,425020
Vietnam,VNM,1996,2666400,,14747600,15982400,626540
Vietnam,VNM,1997,3243400,,21527800,18398400,1139600
Vietnam,VNM,1998,3931100,,21681900,19044000,1897800
Vietnam,VNM,1999,4232500,,20031100,20236300,2158100
Vietnam,VNM,2000,5359600,,20716300,23193100,3063100
Vietnam,VNM,2001,6448800,,24951800,25563700,2564800
Vietnam,VNM,2002,8435700,,27489600,28636300,4099800
Vietnam,VNM,2003,9595400,,31974200,29501200,5206300
Vietnam,VNM,2004,10357400,,34791900,33890600,8760300
Vietnam,VNM,2005,12147900,,39457600,33859000,9394500
Vietnam,VNM,2006,12762600,,42744200,32411700.000000004,11211800
Vietnam,VNM,2007,14278600,,36462900,37356800,12479100
Vietnam,VNM,2008,15280100,,43641900,40421200,13901200
Vietnam,VNM,2009,18628700,,45488600,43341500,15374100
Vietnam,VNM,2010,21298000,,47463500,49302800,18048900
Vietnam,VNM,2011,22040000,,59551000,47177700,16279200
Vietnam,VNM,2012,21251800,,52267000,44209800,17957300
Vietnam,VNM,2013,21989100,,56275400,43455000,18719400
Vietnam,VNM,2014,23271000,,70515800,46696700,19598300
Vietnam,VNM,2015,25729400,,83191100,50922300,20463400
Vietnam,VNM,2016,29488700,,81119400,52515100,20367800
Vietnam,VNM,2017,30070000,,80480000,55237200,18939900
Vietnam,VNM,2018,30527900,,98883700,58071300,19178000
World,OWID_WRL,1800,0,0,29311999.999999996,0,0
World,OWID_WRL,1850,0,0,197856000,0,0
World,OWID_WRL,1900,0,0,1886960000,58623999.99999999,10992000
World,OWID_WRL,1901,0,0,1945583999.9999998,65952000,14655999.999999998
World,OWID_WRL,1902,0,0,1989552000,69616000,14655999.999999998
World,OWID_WRL,1903,0,0,2172752000,73280000,14655999.999999998
World,OWID_WRL,1904,0,0,2187408000,84272000,14655999.999999998
World,OWID_WRL,1905,0,0,2330304000,84272000,18320000
World,OWID_WRL,1906,0,0,2491520000,84272000,18320000
World,OWID_WRL,1907,0,0,2748000000,102592000.00000001,18320000
World,OWID_WRL,1908,0,0,2616096000,109920000,18320000
World,OWID_WRL,1909,0,0,2737008000.000001,117247999.99999999,21984000
World,OWID_WRL,1910,0,0,2850592000,124576000,25648000.000000004
World,OWID_WRL,1911,0,0,2901888000,131904000,25648000.000000004
World,OWID_WRL,1912,0,0,3055776000.000001,135567999.99999997,29311999.999999996
World,OWID_WRL,1913,0,0,3279280000,150224000.00000006,29311999.999999996
World,OWID_WRL,1914,0,0,2931200000.000001,153888000,29311999.999999996
World,OWID_WRL,1915,0,0,2872575999.9999995,164880000,32976000
World,OWID_WRL,1916,0,0,3085087999.9999995,175872000,36640000
World,OWID_WRL,1917,0,0,3264624000.0000005,197856000,40304000
World,OWID_WRL,1918,0,0,3198672000,194192000,36640000
World,OWID_WRL,1919,0,0,2693040000,223504000,36640000
World,OWID_WRL,1920,0,0,3088752000,285792000.00000006,40304000
World,OWID_WRL,1921,0,0,2597776000.000001,307776000,36640000
World,OWID_WRL,1922,0,0,2711360000,344416000,40304000
World,OWID_WRL,1923,0,0,3096080000,406704000,51296000.00000001
World,OWID_WRL,1924,0,0,3063104000.000001,403040000,58623999.99999999
World,OWID_WRL,1925,0,0,3085087999.9999995,425024000,62288000
World,OWID_WRL,1926,0,0,3099744000,436015999.99999994,69616000
World,OWID_WRL,1927,0,0,3315920000,498304000,76944000
World,OWID_WRL,1928,36640000,0,3260960000,523952000,84272000
World,OWID_WRL,1929,36640000,0,3469808000,586240000,102592000.00000001
World,OWID_WRL,1930,36640000,0,3158368000,556928000,102592000.00000001
World,OWID_WRL,1931,29311999.999999996,0,2780975999.9999995,538608000.0000001,91600000
World,OWID_WRL,1932,25648000.000000004,0,2473200000.000001,516624000,87936000
World,OWID_WRL,1933,25648000.000000004,0,2594112000,564256000,91600000
World,OWID_WRL,1934,29311999.999999996,0,2839600000,593568000,102592000.00000001
World,OWID_WRL,1935,32976000,0,2971504000.0000005,644864000,109920000
World,OWID_WRL,1936,40304000,0,3271952000,703488000,124576000
World,OWID_WRL,1937,40304000,0,3447824000,802416000,139232000
World,OWID_WRL,1938,43968000,0,3224320000,784096000,135567999.99999997
World,OWID_WRL,1939,47632000.000000015,0,3363552000,813408000,139232000
World,OWID_WRL,1940,40304000,0,3726288000,839056000,153888000
World,OWID_WRL,1941,43968000,0,3821552000,864704000.0000001,153888000
World,OWID_WRL,1942,40304000,0,3894832000,813408000,164880000
World,OWID_WRL,1943,36640000,0,4001087999.9999995,875696000,183200000
World,OWID_WRL,1944,25648000.000000004,0,3836208000,1007600000,197856000
World,OWID_WRL,1945,25648000.000000004,0,3004480000,1007600000,216176000
World,OWID_WRL,1946,36640000,0,3206000000,1069887999.9999999,223504000
World,OWID_WRL,1947,43968000,0,3634688000,1179808000,245488000
World,OWID_WRL,1948,51296000.00000001,0,3718960000,1333696000,278464000
World,OWID_WRL,1949,58623999.99999999,0,3517440000,1326368000.0000005,296784000
World,OWID_WRL,1950,65952000,84272000,3920480000,1549872000,355408000
World,OWID_WRL,1951,73280000,87936000,4136656000,1755056000,421360000
World,OWID_WRL,1952,80608000,95264000,4100016000.0000014,1846656000,454336000
World,OWID_WRL,1953,87936000,98928000,4122000000,1952912000,479984000
World,OWID_WRL,1954,98928000,98928000,4089024000,2040848000,505631999.99999994
World,OWID_WRL,1955,109920000,113584000,4426112000,2290000000,549600000
World,OWID_WRL,1956,117247999.99999999,117247999.99999999,4664272000,2487856000,589904000
World,OWID_WRL,1957,124576000,128240000.00000001,4796175999.999999,2616096000,652192000
World,OWID_WRL,1958,131904000,128240000.00000001,4895104000,2678384000,703488000
World,OWID_WRL,1959,145962568.77494794,91693532.16896336,4952145579.837373,2907990288.02232,758975661.6916035
World,OWID_WRL,1960,156946565.9365192,89140212.51068838,5140260888.744544,3122659704.793605,835014266.1980278
World,OWID_WRL,1961,165449963.55953386,86219069.01434244,4925563916.812088,3306223479.225604,882398760.7736515
World,OWID_WRL,1962,177703014.94028968,85930794.68961059,4912594772.013626,3553654178.1661515,968349702.5609365
World,OWID_WRL,1963,187217019.92467663,90506187.5424259,5113153430.726262,3807739009.281402,1048881168.4019647
World,OWID_WRL,1964,205795360.83070576,112791867.23059444,5206888477.311357,4100312451.475482,1154819224.1846561
World,OWID_WRL,1965,215185409.8860433,130442811.5718388,5292867894.46471,4409580205.189318,1233299608.9867015
World,OWID_WRL,1966,230275404.9904023,144566086.37067682,5340523394.855782,4748374132.657686,1342240555.7459753
World,OWID_WRL,1967,238154823.54982617,190782930.2723089,5256972601.342601,5062329025.914135,1435603408.0422535
World,OWID_WRL,1968,254913294.88328755,203802809.1324382,5315202028.812139,5512592592.896142,1562316991.9400265
World,OWID_WRL,1969,268368460.91250902,244034831.48369855,5515927419.975994,5964725283.321509,1711561120.7282887
World,OWID_WRL,1970,282292665.37690586,277747225.8544135,5694729754.3349085,6791189951.002031,1793699809.6919167
World,OWID_WRL,1971,300141015.6901009,321120124.42846,5696237448.618043,7185250335.690768,1936320994.531224
World,OWID_WRL,1972,317156909.20500344,346567782.8167884,5691468669.428063,7746585737.212308,2054919054.8265564
World,OWID_WRL,1973,336306266.5071366,402002933.12277335,5853480536.362553,8287304896.121184,2136158566.6322558
World,OWID_WRL,1974,337153687.78582585,391233937.2127939,5865223859.492325,8167278022.016839,2180795824.754372
World,OWID_WRL,1975,334430330.33657897,336445810.2332997,5993711544.173026,8061627052.906619,2193991776.2411036
World,OWID_WRL,1976,357009300.36577374,395346583.1291343,6261919597.383338,8480175706.677397,2323426716.878907
World,OWID_WRL,1977,372751177.0603297,381323404.47875565,6394482258.986102,8791199483.34717,2367306702.783859
World,OWID_WRL,1978,395723862.4896582,390098650.83794963,6589122558.263735,9112423964.56915,2490397087.658254
World,OWID_WRL,1979,402222441.8020138,360201813.84599704,6837004820.42472,9253619574.557203,2630800148.766282
World,OWID_WRL,1980,404872486.39332205,316489518.0683147,7040126938.261204,8920610286.575003,2708616062.7837625
World,OWID_WRL,1981,404794075.9695864,237311426.43133327,6997896368.667462,8484306033.615253,2739874859.0444274
World,OWID_WRL,1982,402831393.12067884,235804132.93646184,7124200071.181186,8280067443.040309,2681243965.541541
World,OWID_WRL,1983,412548153.3690864,213154156.657698,7338577928.600495,8211498646.677883,2725874660.6125836
World,OWID_WRL,1984,420388436.3511742,187126247.58439696,7650058547.675423,8250933959.985774,2943170641.517658
World,OWID_WRL,1985,424358401.3196666,181889215.28324103,8205599666.135722,8268053933.557288,3064709860.5919957
World,OWID_WRL,1986,441499789.23697627,170185115.7978478,8299314177.392322,8514807688.978726,3005635744.1470714
World,OWID_WRL,1987,459328450.93155885,163550938.5613585,8599328439.344408,8616532151.415854,3255094275.294517
World,OWID_WRL,1988,487891610.7907252,186181495.8381683,8892886722.719318,8919580380.50512,3414169318.629739
World,OWID_WRL,1989,499480844.28442407,151452461.32115757,8918543940.039074,9069054078.0101,3592152868.5587626
World,OWID_WRL,1990,501311220.9649874,228942012.11913282,8753146147.436216,9201045600.045883,3860972092.800595
World,OWID_WRL,1991,514347817.07670695,243695709.8208293,8675549768.86059,9658971299.874796,3938425705.7920566
World,OWID_WRL,1992,535993501.59559035,213813485.36993805,8454430800.635247,9141708657.220934,3965433364.090873
World,OWID_WRL,1993,556158511.9344187,209934064.80956912,8564447154.676481,9173792487.517757,4074539160.7199225
World,OWID_WRL,1994,592047707.8476864,212474927.46357682,8612934655.121275,9209503433.953773,4114202847.590037
World,OWID_WRL,1995,626340637.7715932,210750222.78093714,8864242675.282959,9308652181.24858,4221010763.4245453
World,OWID_WRL,1996,639656821.5881166,214524147.4899732,9078903874.126507,9621271795.056702,4407267294.162216
World,OWID_WRL,1997,658772873.9119848,219490548.0623017,9036387754.580223,9758587884.107035,4428612566.27329
World,OWID_WRL,1998,655742133.2216908,207026386.0718784,8801604524.613924,9853850946.490717,4498526928.614017
World,OWID_WRL,1999,684887575.3552886,199467564.08124,8737590968.124975,10072168270.23223,4630744980.566537
World,OWID_WRL,2000,716290818.4440378,245657051.96994826,9059852356.678875,10255630735.898397,4746478540.533202
World,OWID_WRL,2001,748450996.1724956,247206649.5448471,9107523802.221407,10338207095.892033,4792724470.9093895
World,OWID_WRL,2002,790607085.0995178,258195773.56579226,9498974669.088785,10300742608.445347,4938263338.532447
World,OWID_WRL,2003,850692607.0160547,258191000.0153906,10273491212.681084,10544015743.130272,5106602126.106862
World,OWID_WRL,2004,907440422.9565492,281746442.59089935,10946745820.089493,10900076965.68217,5270779608.23623
World,OWID_WRL,2005,959023594.3527181,301615262.64760965,11614689317.606163,10990381523.151033,5396431829.306129
World,OWID_WRL,2006,1045734382.6315894,303124226.3301433,12273776842.894545,11071364816.505404,5535243677.129162
World,OWID_WRL,2007,1121553457.7431264,318079188.11848736,12862912526.743414,11109941763.94194,5721283006.83347
World,OWID_WRL,2008,1137576452.6645927,330478297.7372769,13359475104.1875,11140761641.62079,5883918517.843855
World,OWID_WRL,2009,1172658989.4428473,322819214.55440515,13199914344.543434,10962235257.165016,5754904182.8392315
World,OWID_WRL,2010,1249289294.1599355,329797959.7354808,14004188985.390093,11235770015.70901,6197240100.750136
World,OWID_WRL,2011,1340942918.2767293,322489081.4023866,14882900050.824629,11244629581.1387,6343626043.229371
World,OWID_WRL,2012,1373448925.5539794,327847895.3785228,15043240461.65255,11446890158.416332,6466750174.701201
World,OWID_WRL,2013,1424292673.489526,332073438.2144393,14931525124.455091,11588877170.201426,6546193018.510905
World,OWID_WRL,2014,1476262601.6035128,336634614.54558176,14936736228.462343,11738850237.737665,6598738403.991869
World,OWID_WRL,2015,1434625712.7300801,338809260.9439577,14641197819.257494,11942550787.15386,6747393193.120233
World,OWID_WRL,2016,1464897527.092451,334952700.00995153,14440880939.974438,12123426401.663492,6884984264.301096
World,OWID_WRL,2017,1476098968.8616235,343245162.82666534,14483732438.873138,12274685671.114122,7101156019.840129
World,OWID_WRL,2018,1506761698.038971,343307450.8266654,14680381267.93983,12425536056.764568,7485188397.678804
Yemen,YEM,1950,0,0,0,58624,0
Yemen,YEM,1951,0,0,0,40304,0
Yemen,YEM,1952,0,0,0,58624,0
Yemen,YEM,1953,0,0,0,69616,0
Yemen,YEM,1954,0,0,0,4455424,0
Yemen,YEM,1955,0,0,0,2484192,0
Yemen,YEM,1956,0,0,0,2330304,0
Yemen,YEM,1957,0,0,0,2956848,0
Yemen,YEM,1958,0,0,0,1883296,0
Yemen,YEM,1959,0,0,0,2601440,0
Yemen,YEM,1960,,,,3631000,
Yemen,YEM,1961,,,,2663700,
Yemen,YEM,1962,,,,3883800,
Yemen,YEM,1963,,,,2916500,
Yemen,YEM,1964,,,,3631000,
Yemen,YEM,1965,,,,3927800,
Yemen,YEM,1966,,,,3462500,
Yemen,YEM,1967,,,,3052100,
Yemen,YEM,1968,,,,11636900,
Yemen,YEM,1969,,,,4675300,
Yemen,YEM,1970,,,,2509800,
Yemen,YEM,1971,,,,1971200,
Yemen,YEM,1972,,,,1494900,
Yemen,YEM,1973,7268.6,,,2722400,
Yemen,YEM,1974,29074,,,2216700,
Yemen,YEM,1975,29074,,,2139800,
Yemen,YEM,1976,28772,,,2535500,
Yemen,YEM,1977,28471,,,2949500,
Yemen,YEM,1978,31690.000000000004,,,3070400,
Yemen,YEM,1979,41800,,,3176700,
Yemen,YEM,1980,37902,,,3275600,
Yemen,YEM,1981,37487,,,4187999.9999999995,
Yemen,YEM,1982,107840,,,5825800,
Yemen,YEM,1983,386560,,,5899000,
Yemen,YEM,1984,622690,,,6474300,
Yemen,YEM,1985,618820,,,7954500,
Yemen,YEM,1986,508630,,,7683400,
Yemen,YEM,1987,327690,,,8298999.999999999,
Yemen,YEM,1988,276650,,,9273600,
Yemen,YEM,1989,295070,,,9640000,
Yemen,YEM,1990,346710,,,9174700,
Yemen,YEM,1991,353300,,,8775300,
Yemen,YEM,1992,329510,,,9544700,
Yemen,YEM,1993,327050,,,8298999.999999999,
Yemen,YEM,1994,324580,,,8658000,
Yemen,YEM,1995,437380,,,9914800,
Yemen,YEM,1996,410570,,,10116300,
Yemen,YEM,1997,488890,,,10827100,
Yemen,YEM,1998,470650,,,11592900,
Yemen,YEM,1999,567240,,,13157400,
Yemen,YEM,2000,540020,,,13934200,
Yemen,YEM,2001,565580,,,15451100,
Yemen,YEM,2002,578760,,,14974800,
Yemen,YEM,2003,561520,,,16521000,
Yemen,YEM,2004,549740,,,18096500,
Yemen,YEM,2005,540520,,,19254300,
Yemen,YEM,2006,519020.00000000006,,,20566000,
Yemen,YEM,2007,625640,,,20093400,
Yemen,YEM,2008,755460,,128240,21141300,
Yemen,YEM,2009,761320,,238160,22515300,736460
Yemen,YEM,2010,669560,,450670,20086000,1945600
Yemen,YEM,2011,991300,,461660,17437000,1300700
Yemen,YEM,2012,959020,,472750,15318500,1517200
Yemen,YEM,2013,1149800,,494640,21320800,2011499.9999999998
Yemen,YEM,2014,1083700,,494640,20752900,1854000
Yemen,YEM,2015,1083700,,355410,9365200,1894300
Yemen,YEM,2016,837160,,322430,8097400,985620
Yemen,YEM,2017,837160,,289480,7979900,1000699.9999999999
Yemen,YEM,2018,837160,,289480,8042000,972020
Zambia,ZMB,1960,102150,,3888200,364880,
Zambia,ZMB,1961,75671,,3254800,378500,
Zambia,ZMB,1962,69899,,3109400,403420,
Zambia,ZMB,1963,67664,,2967000,409860,
Zambia,ZMB,1964,76320,,2751700,447010,
Zambia,ZMB,1965,109030,,3220700,582580,
Zambia,ZMB,1966,109030,,2835900,553260,
Zambia,ZMB,1967,148890,,3675800,962900,
Zambia,ZMB,1968,167040,,3324200,1076400,
Zambia,ZMB,1969,163540,,2887200,1220100,
Zambia,ZMB,1970,87223,,2436600,1242100,
Zambia,ZMB,1971,232370,,2170700,1383700,
Zambia,ZMB,1972,239860,,2337600,1483900,
Zambia,ZMB,1973,203360,,2247900,2134400,
Zambia,ZMB,1974,218060,,1985900,1993200,
Zambia,ZMB,1975,221690,,1857600,1996900,
Zambia,ZMB,1976,186850,,1795400,2037200,
Zambia,ZMB,1977,191820,,1590200,1952900,
Zambia,ZMB,1978,59689,,1403300,2007899.9999999998,
Zambia,ZMB,1979,93787,,1342400,2160300,
Zambia,ZMB,1980,75438,,1352000,2095800,
Zambia,ZMB,1981,67759,,1132200,2158100,
Zambia,ZMB,1982,70285,,1352000,2088499.9999999998,
Zambia,ZMB,1983,69422,,1011300.0000000001,2180100,
Zambia,ZMB,1984,107740,,1128500,1568200,
Zambia,ZMB,1985,138620,,1106500,1487600,
Zambia,ZMB,1986,143220,,1223800,1498600,
Zambia,ZMB,1987,160000,,1024500,1489200,
Zambia,ZMB,1988,170730,,1382900,1555400,
Zambia,ZMB,1989,159090,,875700,1535200,
Zambia,ZMB,1990,178090,,831730,1396000,
Zambia,ZMB,1991,150690,,839060,1392300,
Zambia,ZMB,1992,141440,,872030,1410600,
Zambia,ZMB,1993,144230,,883020,1440000,
Zambia,ZMB,1994,114000,,839060,1440000,
Zambia,ZMB,1995,125810,,329760,1685400,
Zambia,ZMB,1996,140570,,421360,1275100,
Zambia,ZMB,1997,155530,,484390,1713700,
Zambia,ZMB,1998,143130,,461660,1674400,
Zambia,ZMB,1999,122070,,278460,1377700,
Zambia,ZMB,2000,154580,,289460,1341000,
Zambia,ZMB,2001,85864,,300450,1498600,
Zambia,ZMB,2002,91421,,304110,1564500,
Zambia,ZMB,2003,140990,,322430,1612200,
Zambia,ZMB,2004,155320,,238570,1710300,
Zambia,ZMB,2005,171910,,315100,1755100,
Zambia,ZMB,2006,216480,,131900,1883300,
Zambia,ZMB,2007,207820,,293120,1366700,
Zambia,ZMB,2008,214930,,315100,1575500,
Zambia,ZMB,2009,339780,,406700,1659800,
Zambia,ZMB,2010,433790,,381060,1747700,
Zambia,ZMB,2011,457790,,267140,2056600,
Zambia,ZMB,2012,612860,,348080,2528200,
Zambia,ZMB,2013,704030,,458000,2594100,
Zambia,ZMB,2014,851870,,483650,2920200,
